ownhh,degree,fdegree,fdegree4
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,1,HS,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,2,JC,HS-JC
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,3,BA,BA
4,4,Grad,Grad
4,4,Grad,Grad
4,4,Grad,Grad
4,4,Grad,Grad
4,4,Grad,Grad
4,4,Grad,Grad
4,4,Grad,Grad
4,4,Grad,Grad
5,0,<HS,<HS
5,0,<HS,<HS
5,0,<HS,<HS
5,0,<HS,<HS
5,0,<HS,<HS
5,0,<HS,<HS
5,0,<HS,<HS
5,0,<HS,<HS
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,1,HS,HS-JC
5,2,JC,HS-JC
5,2,JC,HS-JC
5,3,BA,BA
5,3,BA,BA
5,3,BA,BA
5,3,BA,BA
5,3,BA,BA
5,3,BA,BA
5,3,BA,BA
5,3,BA,BA
5,4,Grad,Grad
5,4,Grad,Grad
5,4,Grad,Grad
